settlement_id,payment_date,settlement_date,naive_expected_total,correct_expected_total,actual_total_all,actual_total_on_time,discrepancy_total
SET0001,2026-08-01,2026-08-02,35250.0,30165.91,30165.91,29420.33,745.58
SET0002,2026-08-02,2026-08-03,45250.0,43035.38,34685.37,31467.82,11567.56
SET0003,2026-08-03,2026-08-04,74750.0,27473.0,41606.03,25460.75,2012.25
SET0004,2026-08-04,2026-08-05,75250.0,69263.15,62853.5,36251.75,33011.4
SET0005,2026-08-05,2026-08-06,37250.0,34924.72,35523.1,34790.8,133.92
SET0006,2026-08-06,2026-08-07,54000.0,42470.02,51202.32,49728.87,-7258.85
SET0007,2026-08-07,2026-08-08,79000.0,74742.58,75464.85,55901.45,18841.13
SET0008,2026-08-08,2026-08-09,64500.0,40688.9,50770.6,37385.65,3303.25
SET0009,2026-08-09,2026-08-10,75000.0,73255.56,66379.73,66379.73,6875.83
SET0010,2026-08-10,2026-08-11,50750.0,39963.08,48921.03,48921.03,-8957.95
SET0011,2026-08-11,2026-08-12,88000.0,80981.07,82938.59,60313.24,20667.83
SET0012,2026-08-12,2026-08-13,99500.0,83494.8,46186.55,44221.95,39272.85
SET0013,2026-08-13,2026-08-14,50250.0,38437.65,34462.35,24686.55,13751.1
SET0014,2026-08-14,2026-08-15,61000.0,56338.08,42011.03,35170.33,21167.75
SET0015,2026-08-15,2026-08-16,80500.0,59774.14,67771.19,66062.49,-6288.35
SET0016,2026-08-16,2026-08-17,47500.0,38781.3,39138.6,34256.6,4524.7
SET0017,2026-08-17,2026-08-18,55500.0,34521.51,48143.91,43735.36,-9213.85
SET0018,2026-08-18,2026-08-19,56750.0,21178.24,30896.89,15488.34,5689.9
SET0019,2026-08-19,2026-08-20,95750.0,62631.79,53978.56,44155.56,18476.23
SET0020,2026-08-20,2026-08-21,54000.0,34710.91,39676.25,39676.25,-4965.34
SET0021,2026-08-21,2026-08-22,50000.0,43836.98,28167.38,13432.88,30404.1
SET0022,2026-08-22,2026-08-23,90250.0,82630.43,72238.08,71505.78,11124.65
SET0023,2026-08-23,2026-08-24,72750.0,71362.43,71904.83,71904.83,-542.4
SET0024,2026-08-24,2026-08-25,38500.0,21842.68,21887.89,19186.56,2656.12
SET0025,2026-08-25,2026-08-26,97750.0,86106.13,94105.38,67121.63,18984.5
SET0026,2026-08-26,2026-08-27,68250.0,52676.23,25365.03,20521.38,32154.85
SET0027,2026-08-27,2026-08-28,44750.0,21645.41,43942.59,41475.04,-19829.63
SET0028,2026-08-28,2026-08-29,45750.0,36847.01,41795.39,41304.24,-4457.23
SET0029,2026-08-29,2026-08-30,85500.0,61448.62,52551.87,52551.87,8896.75
SET0030,2026-08-30,2026-08-31,88750.0,67543.1,69803.8,67851.0,-307.9
SET0031,2026-08-31,2026-09-01,57750.0,42978.58,52876.8,52385.65,-9407.07
SET0032,2026-09-01,2026-09-02,78500.0,33893.04,29015.02,29015.02,4878.02
SET0033,2026-09-02,2026-09-03,62500.0,55066.4,52567.8,50082.55,4983.85
SET0034,2026-09-03,2026-09-04,68250.0,51702.58,66383.0,65406.6,-13704.02
SET0035,2026-09-04,2026-09-05,73750.0,42254.68,66413.63,66413.63,-24158.95
SET0036,2026-09-05,2026-09-06,50250.0,19416.28,21261.78,19273.58,142.7
SET0037,2026-09-06,2026-09-07,72250.0,57667.33,39124.58,38130.48,19536.85
SET0038,2026-09-07,2026-09-08,81750.0,50605.72,77650.83,75254.08,-24648.36
SET0039,2026-09-08,2026-09-09,34500.0,24522.53,29815.31,29815.31,-5292.78
SET0040,2026-09-09,2026-09-10,80000.0,46969.0,50933.6,50933.6,-3964.6
SET0041,2026-09-10,2026-09-11,91000.0,76345.81,79095.81,69154.81,7191.0
SET0042,2026-09-11,2026-09-12,67750.0,48290.26,66409.24,65672.51,-17382.25
SET0043,2026-09-12,2026-09-13,112750.0,80957.55,81882.71,71621.66,9335.89
SET0044,2026-09-13,2026-09-14,81000.0,71261.73,78168.78,78168.78,-6907.05
SET0045,2026-09-14,2026-09-15,52000.0,36758.6,23483.17,23483.17,13275.43
SET0046,2026-09-15,2026-09-16,89000.0,58046.43,62623.85,61159.25,-3112.82
SET0047,2026-09-16,2026-09-17,36250.0,27239.28,22092.9,22092.9,5146.38
SET0048,2026-09-17,2026-09-18,59500.0,40251.0,57708.95,54229.6,-13978.6
SET0049,2026-09-18,2026-09-19,38750.0,21951.09,30941.57,29947.47,-7996.38
SET0050,2026-09-19,2026-09-20,54500.0,51247.16,51247.16,39527.41,11719.75
SET0051,2026-09-20,2026-09-21,49000.0,42523.71,45744.22,30832.72,11690.99
SET0052,2026-09-21,2026-09-22,34000.0,22320.49,27425.19,27425.19,-5104.7
SET0053,2026-09-22,2026-09-23,71500.0,52865.0,41176.95,39259.55,13605.45
SET0054,2026-09-23,2026-09-24,74250.0,47369.73,56816.63,40679.48,6690.25
SET0055,2026-09-24,2026-09-25,60750.0,40221.07,38725.5,37743.2,2477.87
SET0056,2026-09-25,2026-09-26,85000.0,69222.65,73035.3,71082.5,-1859.85
SET0057,2026-09-26,2026-09-27,51500.0,29924.75,32421.8,31427.7,-1502.95
SET0058,2026-09-27,2026-09-28,54500.0,38301.6,38062.65,37068.55,1233.05
SET0059,2026-09-28,2026-09-29,55250.0,39925.22,36623.59,34670.79,5254.43
SET0060,2026-09-29,2026-09-30,68000.0,34809.41,54399.36,54399.36,-19589.95
SET0061,2026-09-30,2026-10-01,99000.0,75514.97,85951.25,85951.25,-10436.28
SET0062,2026-10-01,2026-10-02,54750.0,50351.73,50278.72,45367.22,4984.51
SET0063,2026-10-02,2026-10-03,26750.0,21268.56,16839.35,14851.15,6417.41
SET0064,2026-10-03,2026-10-04,85250.0,58485.93,72619.38,72619.38,-14133.45
SET0065,2026-10-04,2026-10-05,71000.0,63316.92,62534.46,62534.46,782.46
SET0066,2026-10-05,2026-10-06,48750.0,39373.98,32372.81,32372.81,7001.17
SET0067,2026-10-06,2026-10-07,54000.0,38591.06,31635.68,27200.58,11390.48
SET0068,2026-10-07,2026-10-08,64500.0,58771.35,40963.1,40230.8,18540.55
SET0069,2026-10-08,2026-10-09,64500.0,57028.12,58247.14,40142.44,16885.68
SET0070,2026-10-09,2026-10-10,67750.0,45527.1,44791.26,27331.83,18195.27
SET0071,2026-10-10,2026-10-11,76250.0,54059.57,53770.17,53770.17,289.4
SET0072,2026-10-11,2026-10-12,71500.0,52278.71,53825.31,49031.81,3246.9
SET0073,2026-10-12,2026-10-13,50000.0,45432.1,46432.1,43449.8,1982.3
SET0074,2026-10-13,2026-10-14,73000.0,68847.4,70214.5,65332.5,3514.9
SET0075,2026-10-14,2026-10-15,90750.0,86835.48,62204.23,59718.98,27116.5
SET0076,2026-10-15,2026-10-16,66500.0,49479.9,60432.1,45963.1,3516.8
SET0077,2026-10-16,2026-10-17,53750.0,9405.61,9620.22,8874.64,530.97
SET0078,2026-10-17,2026-10-18,90750.0,54773.55,59419.55,41822.95,12950.6
SET0079,2026-10-18,2026-10-19,41750.0,36443.93,23030.96,18148.96,18294.97
SET0080,2026-10-19,2026-10-20,69750.0,36084.32,41143.32,36238.9,-154.58
SET0081,2026-10-20,2026-10-21,101250.0,78789.78,59634.18,33964.58,44825.2
SET0082,2026-10-21,2026-10-22,50250.0,32264.86,35966.19,34475.04,-2210.18
SET0083,2026-10-22,2026-10-23,55750.0,48776.93,43649.31,33364.66,15412.27
SET0084,2026-10-23,2026-10-24,31250.0,28193.2,27866.5,27866.5,326.7
SET0085,2026-10-24,2026-10-25,63000.0,61124.87,58124.28,43442.88,17681.99
SET0086,2026-10-25,2026-10-26,64500.0,59893.76,50549.51,50549.51,9344.25
SET0087,2026-10-26,2026-10-27,91250.0,80945.35,78528.81,34325.31,46620.04
SET0088,2026-10-27,2026-10-28,41750.0,27324.45,29499.23,29499.23,-2174.78
SET0089,2026-10-28,2026-10-29,77250.0,49078.0,62656.9,51342.75,-2264.75
SET0090,2026-10-29,2026-10-30,85750.0,61612.35,55682.43,54936.85,6675.5
SET0091,2026-10-30,2026-10-31,78000.0,69669.12,70271.62,70271.62,-602.5
SET0092,2026-10-31,2026-11-01,72750.0,53412.18,60760.25,54413.65,-1001.47
SET0093,2026-11-01,2026-11-02,79250.0,72575.18,75047.15,54856.9,17718.28
SET0094,2026-11-02,2026-11-03,75000.0,57538.92,64409.84,44527.84,13011.08
SET0095,2026-11-03,2026-11-04,35750.0,29331.1,26584.05,21125.35,8205.75
SET0096,2026-11-04,2026-11-05,102000.0,82778.7,99507.3,84684.3,-1905.6
SET0097,2026-11-05,2026-11-06,41750.0,39696.31,37627.25,37627.25,2069.06
SET0098,2026-11-06,2026-11-07,53000.0,51266.31,50245.61,49263.31,2003.0
SET0099,2026-11-07,2026-11-08,72000.0,55618.11,39899.24,24253.67,31364.44
SET0100,2026-11-08,2026-11-09,67000.0,30776.78,17665.18,15676.98,15099.8
SET0101,2026-11-09,2026-11-10,83500.0,71060.4,69095.8,42238.9,28821.5
SET0102,2026-11-10,2026-11-11,58250.0,44033.88,45728.57,31348.07,12685.81
SET0103,2026-11-11,2026-11-12,51750.0,50158.61,47292.46,27410.46,22748.15
SET0104,2026-11-12,2026-11-13,70000.0,50784.33,57089.93,57089.93,-6305.6
SET0105,2026-11-13,2026-11-14,48000.0,40754.98,35115.0,35115.0,5639.98
SET0106,2026-11-14,2026-11-15,60750.0,22414.29,28461.49,27482.73,-5068.44
SET0107,2026-11-15,2026-11-16,66750.0,50168.11,49663.68,44509.55,5658.56
SET0108,2026-11-16,2026-11-17,60000.0,38262.5,53763.95,38620.9,-358.4
SET0109,2026-11-17,2026-11-18,76250.0,58987.93,74208.2,72250.68,-13262.75
SET0110,2026-11-18,2026-11-19,55250.0,40471.5,51911.72,51911.72,-11440.22
SET0111,2026-11-19,2026-11-20,46250.0,36842.15,40030.2,37589.2,-747.05
SET0112,2026-11-20,2026-11-21,36250.0,23413.84,23803.67,23803.67,-389.83
SET0113,2026-11-21,2026-11-22,38750.0,27041.28,31629.03,30386.4,-3345.12
SET0114,2026-11-22,2026-11-23,51250.0,29687.6,27480.08,27480.08,2207.52
SET0115,2026-11-23,2026-11-24,60750.0,39306.03,55472.68,55472.68,-16166.65
SET0116,2026-11-24,2026-11-25,59750.0,38167.38,22749.98,19572.25,18595.13
SET0117,2026-11-25,2026-11-26,77750.0,63934.28,49522.81,38462.36,25471.92
SET0118,2026-11-26,2026-11-27,51750.0,43911.99,36619.59,36619.59,7292.4
SET0119,2026-11-27,2026-11-28,61000.0,43053.78,46467.05,44993.6,-1939.82
SET0120,2026-11-28,2026-11-29,65250.0,48204.34,61585.91,46939.91,1264.43
SET0121,2026-11-29,2026-11-30,102250.0,67448.33,68521.33,67539.03,-90.7
SET0122,2026-11-30,2026-12-01,67750.0,48572.16,49758.21,48781.81,-209.65
SET0123,2026-12-01,2026-12-02,73000.0,54709.21,33260.31,8407.81,46301.4
SET0124,2026-12-02,2026-12-03,69750.0,37439.86,47732.26,46749.96,-9310.1
SET0125,2026-12-03,2026-12-04,39750.0,28882.33,35772.08,33286.83,-4404.5
SET0126,2026-12-04,2026-12-05,44750.0,25636.4,31602.47,30870.17,-5233.77
SET0127,2026-12-05,2026-12-06,55750.0,52320.47,53860.27,53372.07,-1051.6
SET0128,2026-12-06,2026-12-07,57000.0,33751.14,50417.94,50417.94,-16666.8
SET0129,2026-12-07,2026-12-08,41250.0,31069.65,29721.79,29721.79,1347.86
SET0130,2026-12-08,2026-12-09,56000.0,45023.27,49129.17,34900.57,10122.7
SET0131,2026-12-09,2026-12-10,49000.0,43889.35,33706.45,33218.25,10671.1
SET0132,2026-12-10,2026-12-11,55000.0,28572.8,35214.55,31797.15,-3224.35
SET0133,2026-12-11,2026-12-12,57750.0,43958.68,54049.38,51608.38,-7649.7
SET0134,2026-12-12,2026-12-13,50250.0,47108.6,44983.6,44983.6,2125.0
SET0135,2026-12-13,2026-12-14,41750.0,39439.28,35230.81,33266.21,6173.07
SET0136,2026-12-14,2026-12-15,52250.0,39025.78,31551.6,29066.35,9959.43
SET0137,2026-12-15,2026-12-16,87750.0,52188.0,59455.7,54573.7,-2385.7
SET0138,2026-12-16,2026-12-17,49000.0,27991.13,40777.23,37359.83,-9368.7
SET0139,2026-12-17,2026-12-18,74000.0,53961.23,50200.53,39762.48,14198.75
SET0140,2026-12-18,2026-12-19,79000.0,66615.11,75127.64,45835.64,20779.47
SET0141,2026-12-19,2026-12-20,53000.0,37902.6,50032.38,48079.58,-10176.98
SET0142,2026-12-20,2026-12-21,45000.0,24941.73,35373.13,35373.13,-10431.4
SET0143,2026-12-21,2026-12-22,73750.0,60867.96,62521.35,62521.35,-1653.39
SET0144,2026-12-22,2026-12-23,42000.0,30880.5,30786.11,30786.11,94.39
SET0145,2026-12-23,2026-12-24,59000.0,37216.78,41471.2,41471.2,-4254.42
SET0146,2026-12-24,2026-12-25,89000.0,69141.07,71410.25,71410.25,-2269.18
SET0147,2026-12-25,2026-12-26,71750.0,63540.07,41879.03,27044.23,36495.84
SET0148,2026-12-26,2026-12-27,58500.0,22543.34,40820.62,39826.52,-17283.18
SET0149,2026-12-27,2026-12-28,43000.0,17503.68,21407.8,17431.4,72.28
SET0150,2026-12-28,2026-12-29,90250.0,48350.52,64208.17,43668.37,4682.15
SET0151,2026-12-29,2026-12-30,33500.0,14807.37,18748.37,18748.37,-3941.0
SET0152,2026-12-30,2026-12-31,50500.0,33997.75,40332.55,38606.15,-4608.4
SET0153,2026-12-31,2027-01-01,28000.0,22914.0,25585.83,20615.33,2298.67
SET0154,2027-01-01,2027-01-02,39250.0,33599.61,31962.8,31962.8,1636.81
SET0155,2027-01-02,2027-01-03,39000.0,24980.38,28650.73,25956.48,-976.1
SET0156,2027-01-03,2027-01-04,40750.0,35569.28,34862.01,34862.01,707.27
SET0157,2027-01-04,2027-01-05,37750.0,36314.27,36750.84,25278.14,11036.13
SET0158,2027-01-05,2027-01-06,50750.0,36951.3,39809.7,27575.2,9376.1
SET0159,2027-01-06,2027-01-07,95750.0,55420.88,64223.38,64223.38,-8802.5
SET0160,2027-01-07,2027-01-08,76500.0,61128.28,57230.78,57230.78,3897.5
SET0161,2027-01-08,2027-01-09,30250.0,26986.28,26466.81,26466.81,519.47
SET0162,2027-01-09,2027-01-10,68250.0,60885.5,59847.3,27831.1,33054.4
SET0163,2027-01-10,2027-01-11,90000.0,69582.89,71431.51,71431.51,-1848.62
SET0164,2027-01-11,2027-01-12,43250.0,33555.73,26026.23,18599.98,14955.75
SET0165,2027-01-12,2027-01-13,93250.0,70248.18,80683.58,63316.33,6931.85
SET0166,2027-01-13,2027-01-14,35000.0,18710.91,13083.33,10633.48,8077.43
SET0167,2027-01-14,2027-01-15,69250.0,64733.73,57310.43,54351.73,10382.0
SET0168,2027-01-15,2027-01-16,76000.0,66904.21,70204.21,58988.88,7915.33
SET0169,2027-01-16,2027-01-17,65000.0,55853.2,58574.88,53604.38,2248.82
SET0170,2027-01-17,2027-01-18,88000.0,74387.1,45501.43,40619.43,33767.67
SET0171,2027-01-18,2027-01-19,55500.0,47851.3,49815.9,36862.37,10988.93
SET0172,2027-01-19,2027-01-20,97000.0,46315.6,66020.6,51286.1,-4970.5
SET0173,2027-01-20,2027-01-21,69750.0,46856.15,52951.28,50963.08,-4106.93
SET0174,2027-01-21,2027-01-22,70750.0,69085.42,55751.72,54520.6,14564.82
SET0175,2027-01-22,2027-01-23,82000.0,65721.48,42950.13,42950.13,22771.35
SET0176,2027-01-23,2027-01-24,43250.0,30383.75,38484.77,37526.07,-7142.32
SET0177,2027-01-24,2027-01-25,60750.0,59754.1,42491.56,40006.31,19747.79
SET0178,2027-01-25,2027-01-26,81750.0,66936.95,68303.27,68303.27,-1366.32
SET0179,2027-01-26,2027-01-27,68500.0,67249.52,65648.18,65648.18,1601.34
SET0180,2027-01-27,2027-01-28,62250.0,55792.14,59375.6,58630.02,-2837.88
SET0181,2027-01-28,2027-01-29,82500.0,66510.28,39525.35,21436.12,45074.16
SET0182,2027-01-29,2027-01-30,73500.0,57329.61,49355.41,44384.91,12944.7
SET0183,2027-01-30,2027-01-31,72500.0,65292.75,63014.13,45617.38,19675.37
SET0184,2027-01-31,2027-02-01,82000.0,62980.32,66155.55,64690.95,-1710.63
SET0185,2027-02-01,2027-02-02,56750.0,48347.3,51986.65,49501.4,-1154.1
SET0186,2027-02-02,2027-02-03,35000.0,26528.6,20147.77,20147.77,6380.83
SET0187,2027-02-03,2027-02-04,77000.0,71920.01,75076.79,63848.19,8071.82
SET0188,2027-02-04,2027-02-05,36000.0,30931.38,28554.07,28554.07,2377.31
SET0189,2027-02-05,2027-02-06,31250.0,26887.16,27384.2,15237.45,11649.71
SET0190,2027-02-06,2027-02-07,77000.0,57443.73,57954.23,54522.08,2921.65
SET0191,2027-02-07,2027-02-08,64250.0,46700.13,51832.13,49391.13,-2691.0
SET0192,2027-02-08,2027-02-09,61500.0,46578.13,46576.66,24474.91,22103.22
SET0193,2027-02-09,2027-02-10,77500.0,55610.58,45630.5,20955.0,34655.58
SET0194,2027-02-10,2027-02-11,54000.0,52979.31,37805.29,34325.94,18653.37
SET0195,2027-02-11,2027-02-12,69500.0,65130.64,67767.06,52112.21,13018.43
SET0196,2027-02-12,2027-02-13,110500.0,106584.7,107340.6,107340.6,-755.9
SET0197,2027-02-13,2027-02-14,50750.0,44585.3,44960.3,35172.7,9412.6
SET0198,2027-02-14,2027-02-15,74250.0,43794.35,42397.45,36527.25,7267.1
SET0199,2027-02-15,2027-02-16,59750.0,56247.75,42355.72,39408.82,16838.93
SET0200,2027-02-16,2027-02-17,92750.0,62542.86,65284.44,63793.29,-1250.43
SET0201,2027-02-17,2027-02-18,74250.0,17652.94,62074.43,59633.43,-41980.49
SET0202,2027-02-18,2027-02-19,44250.0,43048.28,43123.87,25756.62,17291.66
SET0203,2027-02-19,2027-02-20,62000.0,46114.51,36485.23,36485.23,9629.28
SET0204,2027-02-20,2027-02-21,38250.0,28700.58,27494.83,24015.48,4685.1
SET0205,2027-02-21,2027-02-22,58000.0,43610.71,42369.56,31611.46,11999.25
SET0206,2027-02-22,2027-02-23,71500.0,54308.59,55409.99,42621.66,11686.93
SET0207,2027-02-23,2027-02-24,44000.0,42205.51,40607.06,33160.16,9045.35
SET0208,2027-02-24,2027-02-25,49250.0,30125.2,34476.2,34476.2,-4351.0
SET0209,2027-02-25,2027-02-26,63750.0,53686.53,53406.28,48435.78,5250.75
SET0210,2027-02-26,2027-02-27,50500.0,32400.42,30405.42,25434.92,6965.5
SET0211,2027-02-27,2027-02-28,89000.0,52378.28,51881.23,41449.08,10929.2
SET0212,2027-02-28,2027-03-01,37000.0,30766.36,27768.13,22797.63,7968.73
SET0213,2027-03-01,2027-03-02,92750.0,59659.98,73258.05,71820.0,-12160.02
SET0214,2027-03-02,2027-03-03,63000.0,39471.44,38158.39,38158.39,1313.05
SET0215,2027-03-03,2027-03-04,56250.0,33399.62,29883.92,29883.92,3515.7
SET0216,2027-03-04,2027-03-05,72000.0,38095.54,43892.28,43892.28,-5796.74
SET0217,2027-03-05,2027-03-06,72000.0,50017.06,56494.05,51600.25,-1583.19
SET0218,2027-03-06,2027-03-07,65000.0,50686.55,44389.35,44389.35,6297.2
SET0219,2027-03-07,2027-03-08,50750.0,41640.83,41442.45,26530.95,15109.88
SET0220,2027-03-08,2027-03-09,49250.0,34320.63,8608.99,6167.99,28152.64
SET0221,2027-03-09,2027-03-10,52000.0,32708.68,31227.85,29275.05,3433.63
SET0222,2027-03-10,2027-03-11,36250.0,23370.63,22876.53,20156.03,3214.6
SET0223,2027-03-11,2027-03-12,54250.0,47402.44,49210.67,49210.67,-1808.23
SET0224,2027-03-12,2027-03-13,81000.0,58381.98,50572.23,49098.78,9283.2
SET0225,2027-03-13,2027-03-14,45250.0,33263.25,26401.9,18075.95,15187.3
SET0226,2027-03-14,2027-03-15,45500.0,23486.56,32062.36,31330.06,-7843.5
SET0227,2027-03-15,2027-03-16,49250.0,44712.81,30807.21,28819.01,15893.8
SET0228,2027-03-16,2027-03-17,83000.0,58355.4,66478.4,66478.4,-8123.0
SET0229,2027-03-17,2027-03-18,56000.0,50727.76,38566.76,22420.76,28307.0
SET0230,2027-03-18,2027-03-19,46250.0,38602.93,40931.11,35228.31,3374.62
SET0231,2027-03-19,2027-03-20,79500.0,72560.73,42891.1,25991.4,46569.33
SET0232,2027-03-20,2027-03-21,60500.0,56298.76,56512.45,56512.45,-213.69
SET0233,2027-03-21,2027-03-22,48750.0,37772.11,37299.84,37299.84,472.27
SET0234,2027-03-22,2027-03-23,61250.0,54674.67,51054.82,36320.32,18354.35
SET0235,2027-03-23,2027-03-24,59000.0,46347.3,48455.7,45970.45,376.85
SET0236,2027-03-24,2027-03-25,50750.0,47839.79,49028.73,33123.13,14716.66
SET0237,2027-03-25,2027-03-26,72250.0,36811.9,45199.8,35850.25,961.65
SET0238,2027-03-26,2027-03-27,58750.0,55183.68,53073.43,48599.98,6583.7
SET0239,2027-03-27,2027-03-28,81750.0,54316.33,67276.48,66530.9,-12214.57
SET0240,2027-03-28,2027-03-29,68250.0,61353.79,65032.39,55244.79,6109.0
SET0241,2027-03-29,2027-03-30,38000.0,19698.01,35977.14,23550.89,-3852.88
