settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0001,PAY00001,1988.2,2026-08-02,10.0,1.8
SET0001,PAY00002,4882.0,2026-08-02,100.0,18.0
SET0001,PAY00003,994.1,2026-08-02,5.0,0.9
SET0001,PAY00004,489.38,2026-08-02,9.0,1.62
SET0001,PAY00005,4970.5,2026-08-02,25.0,4.5
SET0001,PAY00007,497.05,2026-08-02,2.5,0.45
SET0001,PAY00008,9823.0,2026-08-02,150.0,27.0
SET0001,PAY00010,14646.0,2026-08-02,300.0,54.0
SET0001,PAY00011,4893.8,2026-08-02,90.0,16.2
SET0001,PAY00012,14646.0,2026-08-02,300.0,54.0
SET0001,PAY00013,9764.0,2026-08-02,200.0,36.0
SET0001,PAY00015,1988.2,2026-08-02,10.0,1.8
SET0002,PAY00016,9941.0,2026-08-03,50.0,9.0
SET0002,PAY00017,1464.6,2026-08-03,30.0,5.4
SET0002,PAY00018,489.38,2026-08-03,9.0,1.62
SET0002,PAY00019,14646.0,2026-08-03,300.0,54.0
SET0002,PAY00020,1917.4,2026-08-03,70.0,12.6
SET0002,PAY00021,1464.6,2026-07-31,30.0,5.4
SET0002,PAY00022,14645.52,2026-08-03,300.48,54.0
SET0002,PAY00024,2441.0,2026-08-03,50.0,9.0
SET0002,PAY00025,4926.25,2026-08-03,62.5,11.25
SET0002,PAY00026,745.58,2026-08-03,3.75,0.67
SET0002,PAY00027,14778.75,2026-08-03,187.5,33.75
SET0002,PAY00028,479.35,2026-08-03,17.5,3.15
SET0002,PAY00029,491.15,2026-08-03,7.5,1.35
SET0002,PAY00030,978.76,2026-08-03,18.0,3.24
SET0003,PAY00031,1473.45,2026-08-04,22.5,4.05
SET0003,PAY00032,491.15,2026-08-04,7.5,1.35
SET0003,PAY00033,1964.6,2026-08-04,30.0,5.4
SET0003,PAY00034,2352.5,2026-08-04,125.0,22.5
SET0003,PAY00036,497.05,2026-08-04,2.5,0.45
SET0003,PAY00037,9941.0,2026-08-04,50.0,9.0
SET0003,PAY00038,976.4,2026-08-04,20.0,3.6
SET0003,PAY00039,14911.5,2026-08-08,75.0,13.5
SET0003,PAY00040,2477.87,2026-08-04,18.75,3.38
SET0003,PAY00041,14911.5,2026-08-04,75.0,13.5
SET0003,PAY00042,4970.5,2026-08-06,25.0,4.5
SET0003,PAY00043,495.58,2026-08-04,3.75,0.67
SET0003,PAY00044,745.58,2026-08-08,3.75,0.67
SET0003,PAY00045,9764.0,2026-08-04,200.0,36.0
SET0004,PAY00046,9941.0,2026-08-05,50.0,9.0
SET0004,PAY00049,2446.9,2026-08-05,45.0,8.1
SET0004,PAY00050,2485.25,2026-08-05,12.5,2.25
SET0004,PAY00052,4970.5,2026-08-05,25.0,4.5
SET0004,PAY00054,734.07,2026-08-09,13.5,2.43
SET0004,PAY00056,1970.5,2026-08-05,25.0,4.5
SET0004,PAY00057,1464.6,2026-08-05,30.0,5.4
SET0004,PAY00058,2484.84,2026-08-05,12.91,2.25
SET0004,PAY00060,488.2,2026-08-07,10.0,1.8
