refund_id,payment_id,refund_type,refund_amount,refund_date,processed_before_cutoff
REF00001,PAY00001,FULL,750,2026-08-01,True
REF00002,PAY00005,FULL,15000,2026-08-05,False
REF00003,PAY00008,FULL,2500,2026-08-05,False
REF00004,PAY00010,FULL,750,2026-08-05,False
REF00005,PAY00016,FULL,1500,2026-08-05,False
REF00006,PAY00018,FULL,500,2026-08-05,False
REF00007,PAY00020,FULL,1000,2026-08-02,True
REF00008,PAY00028,FULL,2500,2026-08-06,False
REF00009,PAY00030,FULL,750,2026-08-02,True
REF00010,PAY00040,FULL,1500,2026-08-07,False
REF00011,PAY00041,FULL,15000,2026-08-03,True
REF00012,PAY00047,FULL,750,2026-08-08,False
REF00013,PAY00049,PARTIAL,125.0,2026-08-04,True
REF00014,PAY00050,FULL,1500,2026-08-08,False
REF00015,PAY00059,PARTIAL,3750.0,2026-08-04,True
REF00016,PAY00063,FULL,500,2026-08-09,False
REF00017,PAY00064,PARTIAL,600.0,2026-08-05,True
REF00018,PAY00065,FULL,1000,2026-08-05,True
REF00019,PAY00068,PARTIAL,187.5,2026-08-05,True
REF00020,PAY00079,PARTIAL,7500.0,2026-08-06,True
REF00021,PAY00080,PARTIAL,1250.0,2026-08-06,True
REF00022,PAY00082,FULL,15000,2026-08-09,False
REF00023,PAY00090,FULL,2500,2026-08-10,False
REF00024,PAY00091,FULL,750,2026-08-07,True
REF00025,PAY00098,FULL,15000,2026-08-11,False
REF00026,PAY00099,FULL,15000,2026-08-11,False
REF00027,PAY00102,FULL,2500,2026-08-10,False
REF00028,PAY00111,FULL,10000,2026-08-08,True
REF00029,PAY00119,FULL,1000,2026-08-11,False
REF00030,PAY00120,PARTIAL,300.0,2026-08-08,True
REF00031,PAY00121,FULL,500,2026-08-12,False
REF00032,PAY00125,FULL,10000,2026-08-12,False
REF00033,PAY00130,FULL,1000,2026-08-12,False
REF00034,PAY00137,FULL,1500,2026-08-10,True
REF00035,PAY00144,PARTIAL,7500.0,2026-08-10,True
