settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0001,PAY00001,745.58,2026-08-02,3.75,0.67
SET0001,PAY00002,982.3,2026-08-02,15.0,2.7
SET0001,PAY00004,1477.87,2026-08-02,18.75,3.38
SET0001,PAY00005,14646.0,2026-08-02,300.0,54.0
SET0001,PAY00008,2485.25,2026-08-02,12.5,2.25
SET0001,PAY00009,1964.6,2026-08-02,30.0,5.4
SET0001,PAY00010,719.03,2026-08-02,26.25,4.72
SET0001,PAY00011,2441.0,2026-08-02,50.0,9.0
SET0001,PAY00012,1473.45,2026-08-02,22.5,4.05
SET0001,PAY00013,745.58,2026-08-05,3.75,0.67
SET0001,PAY00014,2485.25,2026-08-02,12.5,2.25
SET0002,PAY00016,1491.15,2026-08-03,7.5,1.35
SET0002,PAY00017,2455.75,2026-08-03,37.5,6.75
SET0002,PAY00018,491.15,2026-08-03,7.5,1.35
SET0002,PAY00019,2485.25,2026-08-07,12.5,2.25
SET0002,PAY00020,994.1,2026-08-03,5.0,0.9
SET0002,PAY00021,14778.75,2026-08-03,187.5,33.75
SET0002,PAY00022,2485.25,2026-08-03,12.5,2.25
SET0002,PAY00024,976.4,2026-08-03,20.0,3.6
SET0002,PAY00025,741.15,2026-08-03,7.5,1.35
SET0002,PAY00026,1917.4,2026-08-03,70.0,12.6
SET0002,PAY00027,732.3,2026-08-06,15.0,2.7
SET0002,PAY00028,2485.25,2026-08-03,12.5,2.25
SET0002,PAY00029,1917.4,2026-08-03,70.0,12.6
SET0002,PAY00030,734.07,2026-08-03,13.5,2.43
SET0003,PAY00032,976.4,2026-08-04,20.0,3.6
SET0003,PAY00033,488.2,2026-08-06,10.0,1.8
SET0003,PAY00034,2446.9,2026-08-04,45.0,8.1
SET0003,PAY00035,1491.15,2026-08-04,7.5,1.35
SET0003,PAY00036,745.58,2026-08-06,3.75,0.67
SET0003,PAY00038,14911.5,2026-08-08,75.0,13.5
SET0003,PAY00039,1468.14,2026-08-04,27.0,4.86
SET0003,PAY00040,1473.45,2026-08-04,22.5,4.05
SET0003,PAY00041,14646.0,2026-08-04,300.0,54.0
SET0003,PAY00042,2463.13,2026-08-04,31.25,5.62
SET0003,PAY00043,495.58,2026-08-04,3.75,0.67
SET0004,PAY00046,9941.0,2026-08-08,50.0,9.0
SET0004,PAY00047,745.58,2026-08-05,3.75,0.67
SET0004,PAY00049,488.2,2026-08-05,10.0,1.8
SET0004,PAY00050,1491.15,2026-08-05,7.5,1.35
SET0004,PAY00051,1952.8,2026-08-05,40.0,7.2
SET0004,PAY00052,9823.0,2026-08-05,150.0,27.0
SET0004,PAY00053,488.2,2026-08-07,10.0,1.8
SET0004,PAY00054,1491.15,2026-08-07,7.5,1.35
SET0004,PAY00056,1957.52,2026-08-05,36.0,6.48
SET0004,PAY00057,4882.0,2026-08-05,100.0,18.0
SET0004,PAY00059,14911.5,2026-08-05,75.0,13.5
SET0004,PAY00060,14681.4,2026-08-07,270.0,48.6
SET0005,PAY00062,1464.6,2026-08-06,30.0,5.4
SET0005,PAY00063,488.2,2026-08-06,10.0,1.8
SET0005,PAY00064,1464.6,2026-08-06,30.0,5.4
SET0005,PAY00065,976.4,2026-08-06,20.0,3.6
SET0005,PAY00066,738.93,2026-08-06,9.38,1.69
SET0005,PAY00067,732.3,2026-08-08,15.0,2.7
SET0005,PAY00068,734.07,2026-08-06,13.5,2.43
SET0005,PAY00069,14336.25,2026-08-06,562.5,101.25
SET0005,PAY00070,470.5,2026-08-06,25.0,4.5
SET0005,PAY00071,994.1,2026-08-06,5.0,0.9
SET0005,PAY00072,985.25,2026-08-06,12.5,2.25
SET0005,PAY00073,1464.6,2026-08-06,30.0,5.4
SET0005,PAY00074,9941.0,2026-08-06,50.0,9.0
SET0005,PAY00075,732.3,2026-08-06,15.0,2.7
SET0006,PAY00077,964.6,2026-08-07,30.0,5.4
SET0006,PAY00078,497.05,2026-08-07,2.5,0.45
SET0006,PAY00079,14911.5,2026-08-07,75.0,13.5
SET0006,PAY00080,4970.5,2026-08-07,25.0,4.5
SET0006,PAY00081,1464.6,2026-08-07,30.0,5.4
SET0006,PAY00082,14681.4,2026-08-07,270.0,48.6
SET0006,PAY00083,958.7,2026-08-07,35.0,6.3
SET0006,PAY00084,497.05,2026-08-07,2.5,0.45
SET0006,PAY00085,1491.15,2026-08-07,7.5,1.35
SET0006,PAY00086,4893.8,2026-08-07,90.0,16.2
SET0006,PAY00087,1473.45,2026-08-10,22.5,4.05
SET0006,PAY00089,1957.52,2026-08-07,36.0,6.48
SET0006,PAY00090,2441.0,2026-08-07,50.0,9.0
SET0007,PAY00091,734.07,2026-08-08,13.5,2.43
SET0007,PAY00092,1976.4,2026-08-08,20.0,3.6
SET0007,PAY00093,4882.0,2026-08-11,100.0,18.0
SET0007,PAY00094,1491.15,2026-08-08,7.5,1.35
SET0007,PAY00095,14681.4,2026-08-12,270.0,48.6
SET0007,PAY00096,2441.0,2026-08-08,50.0,9.0
SET0007,PAY00098,14911.5,2026-08-08,75.0,13.5
SET0007,PAY00099,14911.5,2026-08-08,75.0,13.5
SET0007,PAY00100,1952.8,2026-08-08,40.0,7.2
SET0007,PAY00101,1988.2,2026-08-08,10.0,1.8
SET0007,PAY00102,2441.0,2026-08-08,50.0,9.0
SET0007,PAY00103,9823.0,2026-08-08,150.0,27.0
SET0007,PAY00104,745.58,2026-08-08,3.75,0.67
SET0007,PAY00105,2485.25,2026-08-08,12.5,2.25
SET0008,PAY00107,497.05,2026-08-11,2.5,0.45
SET0008,PAY00108,4734.5,2026-08-09,225.0,40.5
SET0008,PAY00111,9941.0,2026-08-09,50.0,9.0
SET0008,PAY00112,9941.0,2026-08-13,50.0,9.0
SET0008,PAY00113,2396.75,2026-08-09,87.5,15.75
SET0008,PAY00114,14646.0,2026-08-09,300.0,54.0
SET0008,PAY00115,982.3,2026-08-12,15.0,2.7
SET0008,PAY00116,1964.6,2026-08-13,30.0,5.4
SET0008,PAY00117,1952.8,2026-08-09,40.0,7.2
SET0008,PAY00118,1988.2,2026-08-09,10.0,1.8
SET0008,PAY00119,994.1,2026-08-09,5.0,0.9
SET0008,PAY00120,732.3,2026-08-09,15.0,2.7
SET0009,PAY00121,497.05,2026-08-10,2.5,0.45
SET0009,PAY00122,4882.0,2026-08-10,100.0,18.0
SET0009,PAY00123,4893.8,2026-08-10,90.0,16.2
SET0009,PAY00124,14336.25,2026-08-10,562.5,101.25
SET0009,PAY00125,9941.0,2026-08-10,50.0,9.0
SET0009,PAY00126,2441.0,2026-08-10,50.0,9.0
SET0009,PAY00127,9787.6,2026-08-10,180.0,32.4
SET0009,PAY00128,473.45,2026-08-10,22.5,4.05
SET0009,PAY00130,994.1,2026-08-10,5.0,0.9
SET0009,PAY00131,2485.25,2026-08-10,12.5,2.25
SET0009,PAY00133,14911.5,2026-08-10,75.0,13.5
SET0009,PAY00134,736.73,2026-08-10,11.25,2.02
SET0010,PAY00136,1491.15,2026-08-11,7.5,1.35
SET0010,PAY00137,1464.6,2026-08-11,30.0,5.4
SET0010,PAY00138,976.4,2026-08-11,20.0,3.6
SET0010,PAY00140,732.3,2026-08-11,15.0,2.7
SET0010,PAY00141,4970.5,2026-08-11,25.0,4.5
SET0010,PAY00142,1491.15,2026-08-11,7.5,1.35
SET0010,PAY00143,730.08,2026-08-11,16.88,3.04
SET0010,PAY00144,14646.0,2026-08-11,300.0,54.0
SET0010,PAY00145,2485.25,2026-08-11,12.5,2.25
SET0010,PAY00146,4793.5,2026-08-11,175.0,31.5
SET0010,PAY00147,976.4,2026-08-11,20.0,3.6
SET0010,PAY00148,1952.8,2026-08-11,40.0,7.2
SET0010,PAY00149,9764.0,2026-08-11,200.0,36.0
SET0010,PAY00150,2446.9,2026-08-11,45.0,8.1
SET0011,PAY00151,1957.52,2026-08-12,36.0,6.48
SET0011,PAY00152,4970.5,2026-08-15,25.0,4.5
SET0011,PAY00153,9941.0,2026-08-12,50.0,9.0
SET0011,PAY00154,1957.52,2026-08-12,36.0,6.48
SET0011,PAY00155,14911.5,2026-08-12,75.0,13.5
SET0011,PAY00156,1473.45,2026-08-14,22.5,4.05
SET0011,PAY00157,9764.0,2026-08-14,200.0,36.0
SET0011,PAY00158,1988.2,2026-08-12,10.0,1.8
SET0011,PAY00159,2441.0,2026-08-15,50.0,9.0
SET0011,PAY00160,14911.5,2026-08-12,75.0,13.5
SET0011,PAY00162,2485.25,2026-08-16,12.5,2.25
SET0011,PAY00163,1491.15,2026-08-16,7.5,1.35
SET0011,PAY00164,14646.0,2026-08-12,300.0,54.0
SET0012,PAY00167,14911.5,2026-08-13,75.0,13.5
SET0012,PAY00169,9764.0,2026-08-13,200.0,36.0
SET0012,PAY00171,732.3,2026-08-13,15.0,2.7
SET0012,PAY00172,982.3,2026-08-13,15.0,2.7
SET0012,PAY00173,1491.15,2026-08-13,7.5,1.35
SET0012,PAY00174,1473.45,2026-08-13,22.5,4.05
SET0012,PAY00175,4926.25,2026-08-13,62.5,11.25
SET0012,PAY00179,9941.0,2026-08-13,50.0,9.0
SET0012,PAY00180,1964.6,2026-08-17,30.0,5.4
SET0013,PAY00181,1911.5,2026-08-14,75.0,13.5
SET0013,PAY00182,1411.5,2026-08-14,75.0,13.5
SET0013,PAY00184,1952.8,2026-08-14,40.0,7.2
SET0013,PAY00185,9941.0,2026-08-14,50.0,9.0
SET0013,PAY00186,4893.8,2026-08-17,90.0,16.2
SET0013,PAY00187,732.3,2026-08-14,15.0,2.7
SET0013,PAY00189,479.35,2026-08-14,17.5,3.15
