refund_id,payment_id,refund_type,refund_amount,refund_date,processed_before_cutoff
REF00001,PAY00001,FULL,2000,2026-08-04,False
REF00002,PAY00002,PARTIAL,1250.0,2026-08-01,True
REF00003,PAY00003,PARTIAL,250.0,2026-08-01,True
REF00004,PAY00005,PARTIAL,2000.0,2026-08-01,True
REF00005,PAY00007,FULL,500,2026-08-05,False
REF00006,PAY00013,FULL,10000,2026-08-04,False
REF00007,PAY00015,PARTIAL,800.0,2026-08-01,True
REF00008,PAY00028,FULL,500,2026-08-02,True
REF00009,PAY00029,PARTIAL,200.0,2026-08-02,True
REF00010,PAY00030,FULL,1000,2026-08-05,False
REF00011,PAY00032,FULL,500,2026-08-07,False
REF00012,PAY00033,FULL,2000,2026-08-06,False
REF00013,PAY00045,FULL,10000,2026-08-06,False
REF00014,PAY00049,PARTIAL,1250.0,2026-08-04,True
REF00015,PAY00052,FULL,5000,2026-08-04,True
REF00016,PAY00057,FULL,1500,2026-08-04,True
REF00017,PAY00064,FULL,500,2026-08-08,False
REF00018,PAY00065,FULL,2000,2026-08-09,False
REF00019,PAY00071,FULL,750,2026-08-09,False
REF00020,PAY00074,FULL,1500,2026-08-05,True
REF00021,PAY00081,FULL,5000,2026-08-10,False
REF00022,PAY00084,FULL,15000,2026-08-10,False
REF00023,PAY00094,FULL,1500,2026-08-10,False
REF00024,PAY00097,FULL,750,2026-08-07,True
REF00025,PAY00099,FULL,15000,2026-08-11,False
REF00026,PAY00106,FULL,1500,2026-08-12,False
REF00027,PAY00109,PARTIAL,250.0,2026-08-08,True
REF00028,PAY00111,FULL,2500,2026-08-08,True
REF00029,PAY00115,FULL,2000,2026-08-08,True
REF00030,PAY00125,PARTIAL,3750.0,2026-08-09,True
REF00031,PAY00144,PARTIAL,6000.0,2026-08-10,True
REF00032,PAY00147,PARTIAL,300.0,2026-08-10,True
REF00033,PAY00149,FULL,750,2026-08-13,False
REF00034,PAY00156,FULL,1000,2026-08-14,False
REF00035,PAY00160,FULL,10000,2026-08-15,False
REF00036,PAY00161,FULL,2500,2026-08-15,False
REF00037,PAY00162,FULL,750,2026-08-14,False
REF00038,PAY00163,PARTIAL,200.0,2026-08-11,True
REF00039,PAY00170,PARTIAL,500.0,2026-08-12,True
REF00040,PAY00175,PARTIAL,625.0,2026-08-12,True
REF00041,PAY00176,PARTIAL,187.5,2026-08-12,True
REF00042,PAY00179,FULL,500,2026-08-12,True
REF00043,PAY00181,PARTIAL,625.0,2026-08-13,True
REF00044,PAY00183,PARTIAL,600.0,2026-08-13,True
REF00045,PAY00184,PARTIAL,1250.0,2026-08-13,True
REF00046,PAY00196,PARTIAL,500.0,2026-08-14,True
REF00047,PAY00198,FULL,1000,2026-08-14,True
REF00048,PAY00205,FULL,500,2026-08-14,True
REF00049,PAY00206,FULL,5000,2026-08-14,True
REF00050,PAY00210,FULL,1000,2026-08-14,True
REF00051,PAY00217,FULL,2000,2026-08-15,True
REF00052,PAY00219,FULL,750,2026-08-15,True
REF00053,PAY00220,PARTIAL,187.5,2026-08-15,True
REF00054,PAY00222,PARTIAL,200.0,2026-08-15,True
REF00055,PAY00224,PARTIAL,2500.0,2026-08-15,True
REF00056,PAY00232,FULL,5000,2026-08-19,False
REF00057,PAY00234,PARTIAL,500.0,2026-08-16,True
REF00058,PAY00235,PARTIAL,250.0,2026-08-16,True
REF00059,PAY00251,FULL,2000,2026-08-17,True
REF00060,PAY00268,FULL,2500,2026-08-21,False
REF00061,PAY00269,FULL,2000,2026-08-21,False
REF00062,PAY00270,PARTIAL,500.0,2026-08-18,True
REF00063,PAY00275,FULL,1500,2026-08-19,True
REF00064,PAY00282,FULL,750,2026-08-19,True
REF00065,PAY00285,PARTIAL,375.0,2026-08-19,True
REF00066,PAY00295,FULL,500,2026-08-20,True
REF00067,PAY00301,FULL,5000,2026-08-25,False
REF00068,PAY00302,FULL,15000,2026-08-21,True
REF00069,PAY00306,FULL,2000,2026-08-21,True
REF00070,PAY00307,PARTIAL,1000.0,2026-08-21,True
REF00071,PAY00309,FULL,500,2026-08-25,False
REF00072,PAY00323,FULL,500,2026-08-22,True
REF00073,PAY00328,FULL,1000,2026-08-22,True
REF00074,PAY00338,FULL,1500,2026-08-26,False
REF00075,PAY00340,FULL,500,2026-08-27,False
REF00076,PAY00348,FULL,15000,2026-08-24,True
REF00077,PAY00352,PARTIAL,800.0,2026-08-24,True
REF00078,PAY00354,FULL,10000,2026-08-24,True
REF00079,PAY00357,PARTIAL,1250.0,2026-08-24,True
REF00080,PAY00359,PARTIAL,250.0,2026-08-24,True
REF00081,PAY00362,PARTIAL,600.0,2026-08-25,True
REF00082,PAY00363,FULL,2500,2026-08-29,False
REF00083,PAY00370,FULL,5000,2026-08-28,False
REF00084,PAY00373,FULL,1000,2026-08-25,True
REF00085,PAY00375,PARTIAL,1250.0,2026-08-25,True
REF00086,PAY00379,FULL,10000,2026-08-29,False
REF00087,PAY00382,FULL,2000,2026-08-30,False
REF00088,PAY00385,PARTIAL,3750.0,2026-08-26,True
REF00089,PAY00387,FULL,750,2026-08-26,True
REF00090,PAY00390,PARTIAL,2000.0,2026-08-26,True
REF00091,PAY00393,PARTIAL,1250.0,2026-08-27,True
REF00092,PAY00394,PARTIAL,750.0,2026-08-27,True
REF00093,PAY00397,PARTIAL,2000.0,2026-08-27,True
REF00094,PAY00400,FULL,1500,2026-08-31,False
REF00095,PAY00401,FULL,1500,2026-08-27,True
REF00096,PAY00402,PARTIAL,500.0,2026-08-27,True
REF00097,PAY00404,FULL,500,2026-08-27,True
REF00098,PAY00405,PARTIAL,187.5,2026-08-27,True
REF00099,PAY00408,PARTIAL,1250.0,2026-08-28,True
REF00100,PAY00411,PARTIAL,1250.0,2026-08-28,True
REF00101,PAY00412,PARTIAL,400.0,2026-08-28,True
REF00102,PAY00414,FULL,15000,2026-08-28,True
REF00103,PAY00428,FULL,15000,2026-09-01,False
REF00104,PAY00429,FULL,2500,2026-08-29,True
REF00105,PAY00434,PARTIAL,4000.0,2026-08-29,True
REF00106,PAY00442,FULL,1000,2026-08-30,True
REF00107,PAY00444,FULL,2500,2026-09-02,False
REF00108,PAY00456,PARTIAL,375.0,2026-08-31,True
REF00109,PAY00459,FULL,10000,2026-09-04,False
REF00110,PAY00460,FULL,10000,2026-09-04,False
REF00111,PAY00463,FULL,15000,2026-08-31,True
REF00112,PAY00470,FULL,1000,2026-09-01,True
REF00113,PAY00474,PARTIAL,750.0,2026-09-01,True
REF00114,PAY00479,FULL,5000,2026-09-05,False
REF00115,PAY00481,PARTIAL,800.0,2026-09-02,True
REF00116,PAY00483,FULL,2000,2026-09-05,False
REF00117,PAY00487,PARTIAL,5000.0,2026-09-02,True
REF00118,PAY00489,FULL,1500,2026-09-02,True
REF00119,PAY00490,FULL,1000,2026-09-02,True
REF00120,PAY00493,FULL,1000,2026-09-02,True
REF00121,PAY00494,PARTIAL,625.0,2026-09-02,True
REF00122,PAY00495,PARTIAL,800.0,2026-09-02,True
REF00123,PAY00497,FULL,2000,2026-09-07,False
REF00124,PAY00501,FULL,1500,2026-09-07,False
REF00125,PAY00505,FULL,1000,2026-09-03,True
REF00126,PAY00506,PARTIAL,187.5,2026-09-03,True
REF00127,PAY00509,FULL,1000,2026-09-06,False
REF00128,PAY00514,PARTIAL,375.0,2026-09-04,True
REF00129,PAY00523,FULL,1000,2026-09-04,True
REF00130,PAY00526,FULL,2000,2026-09-08,False
REF00131,PAY00539,FULL,1000,2026-09-05,True
REF00132,PAY00545,FULL,15000,2026-09-09,False
REF00133,PAY00555,FULL,1000,2026-09-10,False
REF00134,PAY00560,FULL,1000,2026-09-11,False
REF00135,PAY00577,FULL,2000,2026-09-11,False
REF00136,PAY00579,FULL,500,2026-09-12,False
REF00137,PAY00580,PARTIAL,2000.0,2026-09-08,True
REF00138,PAY00581,FULL,5000,2026-09-08,True
REF00139,PAY00584,PARTIAL,1000.0,2026-09-08,True
REF00140,PAY00588,PARTIAL,400.0,2026-09-09,True
REF00141,PAY00601,PARTIAL,375.0,2026-09-10,True
REF00142,PAY00602,FULL,5000,2026-09-13,False
REF00143,PAY00606,FULL,750,2026-09-10,True
REF00144,PAY00608,PARTIAL,600.0,2026-09-10,True
REF00145,PAY00610,PARTIAL,3750.0,2026-09-10,True
REF00146,PAY00613,FULL,500,2026-09-10,True
REF00147,PAY00617,FULL,500,2026-09-11,True
REF00148,PAY00620,FULL,750,2026-09-11,True
REF00149,PAY00627,FULL,750,2026-09-11,True
REF00150,PAY00628,PARTIAL,2000.0,2026-09-11,True
REF00151,PAY00635,PARTIAL,187.5,2026-09-12,True
REF00152,PAY00646,PARTIAL,500.0,2026-09-13,True
REF00153,PAY00647,PARTIAL,500.0,2026-09-13,True
REF00154,PAY00649,FULL,500,2026-09-17,False
REF00155,PAY00654,FULL,1500,2026-09-13,True
REF00156,PAY00662,FULL,1500,2026-09-17,False
REF00157,PAY00665,FULL,750,2026-09-14,True
REF00158,PAY00666,FULL,1000,2026-09-14,True
REF00159,PAY00669,FULL,750,2026-09-17,False
REF00160,PAY00672,FULL,5000,2026-09-17,False
REF00161,PAY00674,PARTIAL,750.0,2026-09-14,True
REF00162,PAY00680,FULL,1500,2026-09-18,False
REF00163,PAY00681,PARTIAL,2500.0,2026-09-15,True
REF00164,PAY00692,FULL,500,2026-09-19,False
REF00165,PAY00697,FULL,15000,2026-09-16,True
REF00166,PAY00700,FULL,2500,2026-09-16,True
REF00167,PAY00717,PARTIAL,6000.0,2026-09-17,True
REF00168,PAY00721,PARTIAL,4000.0,2026-09-18,True
REF00169,PAY00726,PARTIAL,500.0,2026-09-18,True
REF00170,PAY00730,FULL,1000,2026-09-18,True
REF00171,PAY00734,FULL,1000,2026-09-22,False
REF00172,PAY00735,FULL,750,2026-09-18,True
REF00173,PAY00738,PARTIAL,2500.0,2026-09-19,True
REF00174,PAY00740,FULL,15000,2026-09-19,True
REF00175,PAY00741,FULL,2500,2026-09-22,False
REF00176,PAY00752,FULL,5000,2026-09-20,True
REF00177,PAY00754,FULL,750,2026-09-24,False
REF00178,PAY00761,FULL,750,2026-09-23,False
REF00179,PAY00763,FULL,500,2026-09-24,False
REF00180,PAY00768,PARTIAL,250.0,2026-09-21,True
REF00181,PAY00774,FULL,2500,2026-09-24,False
REF00182,PAY00775,FULL,1500,2026-09-25,False
REF00183,PAY00785,PARTIAL,250.0,2026-09-22,True
REF00184,PAY00787,PARTIAL,3750.0,2026-09-22,True
REF00185,PAY00790,FULL,750,2026-09-22,True
REF00186,PAY00791,FULL,750,2026-09-26,False
REF00187,PAY00792,FULL,2000,2026-09-22,True
REF00188,PAY00795,FULL,15000,2026-09-26,False
REF00189,PAY00799,FULL,2500,2026-09-23,True
REF00190,PAY00811,FULL,750,2026-09-28,False
